SalePrice,Id,"('SalePrice',)"
121732.7,1461,274300.0
142651.77,1462,168500.0
197934.83,1463,91500.0
203920.58,1464,164000.0
206060.7,1465,175500.0
194075.5,1466,85500.0
193014.89,1467,143500.0
187190.7,1468,185000.0
200021.28,1469,106500.0
124467.46,1470,140000.0
221653.05,1471,237000.0
109357.78,1472,174000.0
112543.79,1473,140000.0
156854.55,1474,115000.0
115846.08,1475,232600.0
357084.22,1476,139000.0
253742.62,1477,147400.0
284438.8,1478,249700.0
277119.47,1479,225000.0
459540.66,1480,216500.0
344370.28,1481,188000.0
211382.58,1482,234999.99999999997
194546.88,1483,172500.0
179521.61,1484,160000.0
188486.75,1485,345000.0
219919.97,1486,240000.00000000003
350225.84,1487,158900.0
249853.44,1488,188700.0
208679.19,1489,333168.0
241601.56,1490,177000.0
222182.75,1491,143000.0
87833.88,1492,255499.99999999997
208233.64,1493,251000.00000000003
287489.12,1494,234000.00000000003
306844.72,1495,193879.0
247200.12,1496,149000.0
200335.81,1497,310000.0
176976.73,1498,129500.0
182665.25,1499,133000.0
174163.44,1500,88000.0
195113.06,1501,168000.0
161500.6,1502,155000.0
318444.25,1503,157000.0
260311.73,1504,164500.0
233929.22,1505,118500.0
195672.75,1506,265900.0
283455.62,1507,130000.0
207790.81,1508,162000.0
171287.52,1509,267000.0
153214.77,1510,95000.0
146427.11,1511,207000.0
183866.2,1512,260000.0
162782.36,1513,155900.0
179514.39,1514,136500.0
207009.86,1515,200141.0
160989.97,1516,149300.0
162557.2,1517,167000.0
113617.91,1518,148000.0
242089.56,1519,325000.0
138107.48,1520,88000.0
136078.08,1521,196000.0
176249.25,1522,151500.0
108848.06,1523,189000.0
130895.48,1524,259500.00000000003
118312.586,1525,293077.0
116839.945,1526,141000.0
108871.02,1527,125999.99999999999
144379.6,1528,148000.0
145588.75,1529,395000.0
196389.44,1530,112000.0
136744.78,1531,161000.0
114477.234,1532,186500.0
154754.72,1533,236000.0
134812.9,1534,185000.0
168625.78,1535,227875.0
120776.836,1536,305000.0
74920.09,1537,284000.0
171985.9,1538,219500.00000000003
202141.61,1539,155000.0
97834.02,1540,212900.0
153092.27,1541,256299.99999999997
157625.38,1542,239686.0
198468.7,1543,241500.0
96921.836,1544,174900.0
126179.81,1545,94500.0
144798.19,1546,204900.0
157852.22,1547,324000.0
143596.53,1548,245500.0
118449.02,1549,142000.0
149485.94,1550,187750.0
123667.29,1551,159500.0
143215.38,1552,155000.0
164393.16,1553,139000.0
131788.72,1554,128500.00000000001
167408.77,1555,113000.0
91595.695,1556,233170.0
123978.586,1557,156000.0
98859.055,1558,101800.0
84975.17,1559,131000.0
140647.75,1560,221000.0
133764.67,1561,227680.0
128538.48,1562,79900.0
122225.93,1563,127000.0
170381.08,1564,395192.0
153436.94,1565,125000.0
243872.61,1566,240000.00000000003
76535.13,1567,277500.0
231803.92,1568,128999.99999999999
125220.1,1569,124900.0
138738.03,1570,194500.0
131527.33,1571,109900.0
147281.22,1572,337500.0
257657.97,1573,318000.0
129549.76,1574,160000.0
228306.47,1575,133000.0
230253.72,1576,130500.0
203363.77,1577,132250.0
149900.3,1578,128000.0
152071.55,1579,226000.0
214590.95,1580,158000.0
163545.3,1581,93000.0
136121.98,1582,130000.0
343046.47,1583,125000.0
235011.78,1584,271900.0
153532.47,1585,116500.0
85197.55,1586,167500.0
109796.21,1587,134000.0
155436.81,1588,154300.0
107044.92,1589,124500.0
146880.44,1590,140000.0
88064.26,1591,179200.0
118448.91,1592,207000.0
126762.9,1593,137500.0
158997.67,1594,205000.0
117218.05,1595,189000.0
217039.81,1596,80000.0
186887.98,1597,370878.0
205639.31,1598,152000.0
181157.1,1599,179540.0
177140.39,1600,140000.0
80708.89,1601,135000.0
113267.56,1602,153900.0
90619.875,1603,136500.0
273276.1,1604,107000.0
280824.16,1605,214000.0
174290.12,1606,230000.0
156494.52,1607,152000.0
231588.12,1608,139000.0
198416.86,1609,130000.0
174031.53,1610,121000.0
143829.7,1611,191000.0
186509.7,1612,201800.0
172322.5,1613,251999.99999999997
144847.16,1614,204000.0
98799.195,1615,134432.0
82041.48,1616,224000.0
104303.61,1617,181000.0
131061.78,1618,197900.0
142541.7,1619,145000.0
187797.08,1620,108999.99999999999
159799.36,1621,110000.0
148102.11,1622,190000.0
259194.3,1623,149500.0
229755.42,1624,132500.0
117261.19,1625,149350.0
175820.19,1626,154000.0
202664.02,1627,165000.0
295582.2,1628,171000.0
183367.34,1629,165500.0
414078.44,1630,215000.0
228203.2,1631,104900.0
252975.94,1632,107900.0
174054.1,1633,97000.0
206238.77,1634,127000.0
193474.28,1635,180500.0
158373.23,1636,109500.0
220142.64,1637,187100.0
212276.14,1638,141000.0
183834.23,1639,242000.0
266110.06,1640,257999.99999999997
176794.83,1641,169900.0
239112.52,1642,123499.99999999999
239705.67,1643,128999.99999999999
236146.22,1644,144000.0
230738.4,1645,110000.0
166824.34,1646,155000.0
161204.72,1647,239000.0
145091.62,1648,354000.0
152630.05,1649,168000.0
136004.58,1650,216000.00000000003
133090.7,1651,319000.0
111170.336,1652,140000.0
114132.89,1653,180000.0
151902.36,1654,157900.0
148819.5,1655,79000.0
151965.1,1656,80000.0
149177.45,1657,129500.0
150769.02,1658,171000.0
134158.92,1659,266000.0
162533.56,1660,100000.0
451160.88,1661,175900.0
405121.84,1662,153575.0
369419.28,1663,120499.99999999999
553740.75,1664,163000.0
295607.44,1665,58500.00000000001
323619.25,1666,131000.0
351392.28,1667,215000.0
331309.1,1668,165600.0
308442.7,1669,136905.0
341558.97,1670,110000.0
267180.06,1671,234000.00000000003
427477.88,1672,115000.0
321473.7,1673,116000.0
256726.23,1674,297000.0
189063.78,1675,135000.0
209586.58,1676,135960.0
234487.95,1677,221500.0
489888.84,1678,287090.0
382953.28,1679,155000.0
349590.97,1680,239799.0
243616.34,1681,144500.0
310542.3,1682,160000.0
188614.25,1683,320000.0
196032.69,1684,130000.0
188479.72,1685,255000.0
172710.88,1686,122999.99999999999
174215.25,1687,143000.0
209337.56,1688,82500.0
209655.34,1689,158000.0
209931.92,1690,199900.0
199147.56,1691,197500.0
273617.0,1692,148000.0
177519.7,1693,202500.0
199055.3,1694,185750.0
174919.17,1695,135500.0
294703.94,1696,200100.0
176100.17,1697,153900.0
373226.1,1698,141500.0
300886.94,1699,219500.00000000003
260593.25,1700,150000.0
283738.6,1701,217500.0
263327.4,1702,119000.0
266675.16,1703,160000.0
298271.34,1704,230000.0
223059.45,1705,138000.0
456365.22,1706,171000.0
212325.89,1707,207500.0
219642.53,1708,138000.0
276468.78,1709,335000.0
230914.61,1710,359100.0
277648.34,1711,125500.00000000001
266597.5,1712,100000.0
281154.44,1713,146800.0
231955.34,1714,250000.0
223061.4,1715,130000.0
196308.25,1716,266000.0
186159.78,1717,119500.0
144235.53,1718,144500.0
225233.56,1719,172500.0
239492.08,1720,286000.0
188300.38,1721,134000.0
133377.78,1722,202900.0
180899.36,1723,128200.0
231878.14,1724,128000.0
252371.19,1725,79000.0
198375.83,1726,163500.0
165559.52,1727,81000.0
187652.36,1728,200000.0
182704.7,1729,135000.0
167085.14,1730,192000.0
114159.664,1731,177000.0
138245.61,1732,345000.0
125367.83,1733,220000.0
134702.06,1734,110000.0
146594.7,1735,108000.00000000001
122549.05,1736,242000.0
362656.47,1737,285000.0
223318.25,1738,339750.0
315440.72,1739,190000.0
228790.27,1740,190000.0
195364.58,1741,250000.0
177716.11,1742,239900.00000000003
178321.6,1743,122000.0
306759.9,1744,147000.0
